depth,k,live_bits,live_rows,parity_zero_count,output_budget,kernel_dim_bound
11,2048,5,32,1967,81,7
11,2048,5,32,1968,80,7
11,2048,5,32,1969,79,7
11,2048,5,32,1970,78,6
11,2048,5,32,1971,77,6
11,2048,5,32,1972,76,6
11,2048,5,32,1973,75,5
11,2048,5,32,1974,74,5
11,2048,5,32,1975,73,4
11,2048,5,32,1976,72,4
11,2048,5,32,1977,71,4
11,2048,5,32,1978,70,3
11,2048,5,32,1979,69,3
11,2048,5,32,1980,68,2
11,2048,5,32,1981,67,2
11,2048,5,32,1982,66,1
11,2048,5,32,1983,65,1
11,2048,5,32,1984,64,1
11,2048,5,32,1985,63,0
11,2048,5,32,1986,62,0
11,2048,5,32,1987,61,0
11,2048,5,32,1988,60,0
11,2048,5,32,1989,59,0
11,2048,5,32,1990,58,0
11,2048,5,32,1991,57,0
11,2048,5,32,1992,56,0
11,2048,5,32,1993,55,0
11,2048,5,32,1994,54,0
11,2048,5,32,1995,53,0
11,2048,5,32,1996,52,0
11,2048,5,32,1997,51,0
11,2048,5,32,1998,50,0
11,2048,5,32,1999,49,0
11,2048,5,32,2000,48,0
11,2048,5,32,2001,47,0
11,2048,5,32,2002,46,0
11,2048,5,32,2003,45,0
11,2048,5,32,2004,44,0
11,2048,5,32,2005,43,0
11,2048,5,32,2006,42,0
11,2048,5,32,2007,41,0
11,2048,5,32,2008,40,0
11,2048,5,32,2009,39,0
11,2048,5,32,2010,38,0
11,2048,5,32,2011,37,0
11,2048,5,32,2012,36,0
11,2048,5,32,2013,35,0
11,2048,5,32,2014,34,0
11,2048,5,32,2015,33,0
11,2048,5,32,2016,32,0
11,2048,6,64,1952,96,43
11,2048,6,64,1953,95,43
11,2048,6,64,1954,94,43
11,2048,6,64,1955,93,42
11,2048,6,64,1956,92,42
11,2048,6,64,1957,91,42
11,2048,6,64,1958,90,42
11,2048,6,64,1959,89,41
11,2048,6,64,1960,88,41
11,2048,6,64,1961,87,41
11,2048,6,64,1962,86,41
11,2048,6,64,1963,85,40
11,2048,6,64,1964,84,40
11,2048,6,64,1965,83,40
11,2048,6,64,1966,82,40
11,2048,6,64,1967,81,39
11,2048,6,64,1968,80,39
11,2048,6,64,1969,79,39
11,2048,6,64,1970,78,38
11,2048,6,64,1971,77,38
11,2048,6,64,1972,76,38
11,2048,6,64,1973,75,37
11,2048,6,64,1974,74,37
11,2048,6,64,1975,73,36
11,2048,6,64,1976,72,36
11,2048,6,64,1977,71,36
11,2048,6,64,1978,70,35
11,2048,6,64,1979,69,35
11,2048,6,64,1980,68,34
11,2048,6,64,1981,67,34
11,2048,6,64,1982,66,33
11,2048,6,64,1983,65,33
11,2048,6,64,1984,64,33
11,2048,6,64,1985,63,32
11,2048,6,64,1986,62,31
11,2048,6,64,1987,61,31
11,2048,6,64,1988,60,30
11,2048,6,64,1989,59,30
11,2048,6,64,1990,58,29
11,2048,6,64,1991,57,29
11,2048,6,64,1992,56,28
11,2048,6,64,1993,55,27
11,2048,6,64,1994,54,27
11,2048,6,64,1995,53,26
11,2048,6,64,1996,52,25
11,2048,6,64,1997,51,24
11,2048,6,64,1998,50,24
11,2048,6,64,1999,49,23
11,2048,6,64,2000,48,22
11,2048,6,64,2001,47,21
11,2048,6,64,2002,46,20
11,2048,6,64,2003,45,19
11,2048,6,64,2004,44,18
11,2048,6,64,2005,43,17
11,2048,6,64,2006,42,16
11,2048,6,64,2007,41,15
11,2048,6,64,2008,40,13
11,2048,6,64,2009,39,12
11,2048,6,64,2010,38,11
11,2048,6,64,2011,37,9
11,2048,6,64,2012,36,8
11,2048,6,64,2013,35,6
11,2048,6,64,2014,34,4
11,2048,6,64,2015,33,2
11,2048,6,64,2016,32,1
11,2048,6,64,2017,31,0
11,2048,6,64,2018,30,0
11,2048,6,64,2019,29,0
11,2048,6,64,2020,28,0
11,2048,6,64,2021,27,0
11,2048,6,64,2022,26,0
11,2048,6,64,2023,25,0
11,2048,6,64,2024,24,0
11,2048,6,64,2025,23,0
11,2048,6,64,2026,22,0
11,2048,6,64,2027,21,0
11,2048,6,64,2028,20,0
11,2048,6,64,2029,19,0
11,2048,6,64,2030,18,0
11,2048,6,64,2031,17,0
11,2048,6,64,2032,16,0
11,2048,6,64,2033,15,0
11,2048,6,64,2034,14,0
11,2048,6,64,2035,13,0
11,2048,6,64,2036,12,0
11,2048,6,64,2037,11,0
11,2048,6,64,2038,10,0
11,2048,6,64,2039,9,0
11,2048,6,64,2040,8,0
11,2048,6,64,2041,7,0
11,2048,6,64,2042,6,0
11,2048,6,64,2043,5,0
11,2048,6,64,2044,4,0
11,2048,6,64,2045,3,0
11,2048,6,64,2046,2,0
11,2048,6,64,2047,1,0
11,2048,6,64,2048,0,0
11,2048,7,128,1904,144,114
11,2048,7,128,1905,143,114
11,2048,7,128,1906,142,114
11,2048,7,128,1907,141,114
11,2048,7,128,1908,140,114
11,2048,7,128,1909,139,114
11,2048,7,128,1910,138,114
11,2048,7,128,1911,137,114
11,2048,7,128,1912,136,113
11,2048,7,128,1913,135,113
11,2048,7,128,1914,134,113
11,2048,7,128,1915,133,113
11,2048,7,128,1916,132,113
11,2048,7,128,1917,131,113
11,2048,7,128,1918,130,113
11,2048,7,128,1919,129,113
11,2048,7,128,1920,128,113
11,2048,7,128,1921,127,112
11,2048,7,128,1922,126,112
11,2048,7,128,1923,125,112
11,2048,7,128,1924,124,112
11,2048,7,128,1925,123,112
11,2048,7,128,1926,122,112
11,2048,7,128,1927,121,112
11,2048,7,128,1928,120,111
11,2048,7,128,1929,119,111
11,2048,7,128,1930,118,111
11,2048,7,128,1931,117,111
11,2048,7,128,1932,116,111
11,2048,7,128,1933,115,111
11,2048,7,128,1934,114,111
11,2048,7,128,1935,113,110
11,2048,7,128,1936,112,110
11,2048,7,128,1937,111,110
11,2048,7,128,1938,110,110
11,2048,7,128,1939,109,110
11,2048,7,128,1940,108,110
11,2048,7,128,1941,107,109
11,2048,7,128,1942,106,109
11,2048,7,128,1943,105,109
11,2048,7,128,1944,104,109
11,2048,7,128,1945,103,109
11,2048,7,128,1946,102,108
11,2048,7,128,1947,101,108
11,2048,7,128,1948,100,108
11,2048,7,128,1949,99,108
11,2048,7,128,1950,98,108
11,2048,7,128,1951,97,107
11,2048,7,128,1952,96,107
11,2048,7,128,1953,95,107
11,2048,7,128,1954,94,107
11,2048,7,128,1955,93,106
11,2048,7,128,1956,92,106
11,2048,7,128,1957,91,106
11,2048,7,128,1958,90,106
11,2048,7,128,1959,89,105
11,2048,7,128,1960,88,105
11,2048,7,128,1961,87,105
11,2048,7,128,1962,86,105
11,2048,7,128,1963,85,104
11,2048,7,128,1964,84,104
11,2048,7,128,1965,83,104
11,2048,7,128,1966,82,104
11,2048,7,128,1967,81,103
11,2048,7,128,1968,80,103
11,2048,7,128,1969,79,103
11,2048,7,128,1970,78,102
11,2048,7,128,1971,77,102
11,2048,7,128,1972,76,102
11,2048,7,128,1973,75,101
11,2048,7,128,1974,74,101
11,2048,7,128,1975,73,100
11,2048,7,128,1976,72,100
11,2048,7,128,1977,71,100
11,2048,7,128,1978,70,99
11,2048,7,128,1979,69,99
11,2048,7,128,1980,68,98
11,2048,7,128,1981,67,98
11,2048,7,128,1982,66,97
11,2048,7,128,1983,65,97
11,2048,7,128,1984,64,97
11,2048,7,128,1985,63,96
11,2048,7,128,1986,62,95
11,2048,7,128,1987,61,95
11,2048,7,128,1988,60,94
11,2048,7,128,1989,59,94
11,2048,7,128,1990,58,93
11,2048,7,128,1991,57,93
11,2048,7,128,1992,56,92
11,2048,7,128,1993,55,91
11,2048,7,128,1994,54,91
11,2048,7,128,1995,53,90
11,2048,7,128,1996,52,89
11,2048,7,128,1997,51,88
11,2048,7,128,1998,50,88
11,2048,7,128,1999,49,87
11,2048,7,128,2000,48,86
11,2048,7,128,2001,47,85
11,2048,7,128,2002,46,84
11,2048,7,128,2003,45,83
11,2048,7,128,2004,44,82
11,2048,7,128,2005,43,81
11,2048,7,128,2006,42,80
11,2048,7,128,2007,41,79
11,2048,7,128,2008,40,77
11,2048,7,128,2009,39,76
11,2048,7,128,2010,38,75
11,2048,7,128,2011,37,73
11,2048,7,128,2012,36,72
11,2048,7,128,2013,35,70
11,2048,7,128,2014,34,68
11,2048,7,128,2015,33,66
11,2048,7,128,2016,32,65
11,2048,7,128,2017,31,62
11,2048,7,128,2018,30,60
11,2048,7,128,2019,29,58
11,2048,7,128,2020,28,55
11,2048,7,128,2021,27,53
11,2048,7,128,2022,26,50
11,2048,7,128,2023,25,47
11,2048,7,128,2024,24,43
11,2048,7,128,2025,23,39
11,2048,7,128,2026,22,35
11,2048,7,128,2027,21,31
11,2048,7,128,2028,20,26
11,2048,7,128,2029,19,21
11,2048,7,128,2030,18,15
11,2048,7,128,2031,17,8
11,2048,7,128,2032,16,1
11,2048,7,128,2033,15,0
11,2048,7,128,2034,14,0
11,2048,7,128,2035,13,0
11,2048,7,128,2036,12,0
11,2048,7,128,2037,11,0
11,2048,7,128,2038,10,0
11,2048,7,128,2039,9,0
11,2048,7,128,2040,8,0
11,2048,7,128,2041,7,0
11,2048,7,128,2042,6,0
11,2048,7,128,2043,5,0
11,2048,7,128,2044,4,0
11,2048,7,128,2045,3,0
11,2048,7,128,2046,2,0
11,2048,7,128,2047,1,0
11,2048,7,128,2048,0,0
11,2048,8,256,1784,264,249
11,2048,8,256,1785,263,249
11,2048,8,256,1786,262,249
11,2048,8,256,1787,261,249
11,2048,8,256,1788,260,249
11,2048,8,256,1789,259,249
11,2048,8,256,1790,258,249
11,2048,8,256,1791,257,249
11,2048,8,256,1792,256,249
11,2048,8,256,1793,255,248
11,2048,8,256,1794,254,248
11,2048,8,256,1795,253,248
11,2048,8,256,1796,252,248
11,2048,8,256,1797,251,248
11,2048,8,256,1798,250,248
11,2048,8,256,1799,249,248
11,2048,8,256,1800,248,248
11,2048,8,256,1801,247,248
11,2048,8,256,1802,246,248
11,2048,8,256,1803,245,248
11,2048,8,256,1804,244,248
11,2048,8,256,1805,243,248
11,2048,8,256,1806,242,248
11,2048,8,256,1807,241,248
11,2048,8,256,1808,240,248
11,2048,8,256,1809,239,248
11,2048,8,256,1810,238,248
11,2048,8,256,1811,237,248
11,2048,8,256,1812,236,248
11,2048,8,256,1813,235,248
11,2048,8,256,1814,234,248
11,2048,8,256,1815,233,248
11,2048,8,256,1816,232,248
11,2048,8,256,1817,231,248
11,2048,8,256,1818,230,248
11,2048,8,256,1819,229,248
11,2048,8,256,1820,228,248
11,2048,8,256,1821,227,247
11,2048,8,256,1822,226,247
11,2048,8,256,1823,225,247
11,2048,8,256,1824,224,247
11,2048,8,256,1825,223,247
11,2048,8,256,1826,222,247
11,2048,8,256,1827,221,247
11,2048,8,256,1828,220,247
11,2048,8,256,1829,219,247
11,2048,8,256,1830,218,247
11,2048,8,256,1831,217,247
11,2048,8,256,1832,216,247
11,2048,8,256,1833,215,247
11,2048,8,256,1834,214,247
11,2048,8,256,1835,213,247
11,2048,8,256,1836,212,247
11,2048,8,256,1837,211,247
11,2048,8,256,1838,210,247
11,2048,8,256,1839,209,247
11,2048,8,256,1840,208,247
11,2048,8,256,1841,207,247
11,2048,8,256,1842,206,247
11,2048,8,256,1843,205,247
11,2048,8,256,1844,204,246
11,2048,8,256,1845,203,246
11,2048,8,256,1846,202,246
11,2048,8,256,1847,201,246
11,2048,8,256,1848,200,246
11,2048,8,256,1849,199,246
11,2048,8,256,1850,198,246
11,2048,8,256,1851,197,246
11,2048,8,256,1852,196,246
11,2048,8,256,1853,195,246
11,2048,8,256,1854,194,246
11,2048,8,256,1855,193,246
11,2048,8,256,1856,192,246
11,2048,8,256,1857,191,246
11,2048,8,256,1858,190,246
11,2048,8,256,1859,189,246
11,2048,8,256,1860,188,246
11,2048,8,256,1861,187,246
11,2048,8,256,1862,186,245
11,2048,8,256,1863,185,245
11,2048,8,256,1864,184,245
11,2048,8,256,1865,183,245
11,2048,8,256,1866,182,245
11,2048,8,256,1867,181,245
11,2048,8,256,1868,180,245
11,2048,8,256,1869,179,245
11,2048,8,256,1870,178,245
11,2048,8,256,1871,177,245
11,2048,8,256,1872,176,245
11,2048,8,256,1873,175,245
11,2048,8,256,1874,174,245
11,2048,8,256,1875,173,245
11,2048,8,256,1876,172,245
11,2048,8,256,1877,171,245
11,2048,8,256,1878,170,244
11,2048,8,256,1879,169,244
11,2048,8,256,1880,168,244
11,2048,8,256,1881,167,244
11,2048,8,256,1882,166,244
11,2048,8,256,1883,165,244
11,2048,8,256,1884,164,244
11,2048,8,256,1885,163,244
11,2048,8,256,1886,162,244
11,2048,8,256,1887,161,244
11,2048,8,256,1888,160,244
11,2048,8,256,1889,159,244
11,2048,8,256,1890,158,244
11,2048,8,256,1891,157,243
11,2048,8,256,1892,156,243
11,2048,8,256,1893,155,243
11,2048,8,256,1894,154,243
11,2048,8,256,1895,153,243
11,2048,8,256,1896,152,243
11,2048,8,256,1897,151,243
11,2048,8,256,1898,150,243
11,2048,8,256,1899,149,243
11,2048,8,256,1900,148,243
11,2048,8,256,1901,147,243
11,2048,8,256,1902,146,242
11,2048,8,256,1903,145,242
11,2048,8,256,1904,144,242
11,2048,8,256,1905,143,242
11,2048,8,256,1906,142,242
11,2048,8,256,1907,141,242
11,2048,8,256,1908,140,242
11,2048,8,256,1909,139,242
11,2048,8,256,1910,138,242
11,2048,8,256,1911,137,242
11,2048,8,256,1912,136,241
11,2048,8,256,1913,135,241
11,2048,8,256,1914,134,241
11,2048,8,256,1915,133,241
11,2048,8,256,1916,132,241
11,2048,8,256,1917,131,241
11,2048,8,256,1918,130,241
11,2048,8,256,1919,129,241
11,2048,8,256,1920,128,241
11,2048,8,256,1921,127,240
11,2048,8,256,1922,126,240
11,2048,8,256,1923,125,240
11,2048,8,256,1924,124,240
11,2048,8,256,1925,123,240
11,2048,8,256,1926,122,240
11,2048,8,256,1927,121,240
11,2048,8,256,1928,120,239
11,2048,8,256,1929,119,239
11,2048,8,256,1930,118,239
11,2048,8,256,1931,117,239
11,2048,8,256,1932,116,239
11,2048,8,256,1933,115,239
11,2048,8,256,1934,114,239
11,2048,8,256,1935,113,238
11,2048,8,256,1936,112,238
11,2048,8,256,1937,111,238
11,2048,8,256,1938,110,238
11,2048,8,256,1939,109,238
11,2048,8,256,1940,108,238
11,2048,8,256,1941,107,237
11,2048,8,256,1942,106,237
11,2048,8,256,1943,105,237
11,2048,8,256,1944,104,237
11,2048,8,256,1945,103,237
11,2048,8,256,1946,102,236
11,2048,8,256,1947,101,236
11,2048,8,256,1948,100,236
11,2048,8,256,1949,99,236
11,2048,8,256,1950,98,236
11,2048,8,256,1951,97,235
11,2048,8,256,1952,96,235
11,2048,8,256,1953,95,235
11,2048,8,256,1954,94,235
11,2048,8,256,1955,93,234
11,2048,8,256,1956,92,234
11,2048,8,256,1957,91,234
11,2048,8,256,1958,90,234
11,2048,8,256,1959,89,233
11,2048,8,256,1960,88,233
11,2048,8,256,1961,87,233
11,2048,8,256,1962,86,233
11,2048,8,256,1963,85,232
11,2048,8,256,1964,84,232
11,2048,8,256,1965,83,232
11,2048,8,256,1966,82,232
11,2048,8,256,1967,81,231
11,2048,8,256,1968,80,231
11,2048,8,256,1969,79,231
11,2048,8,256,1970,78,230
11,2048,8,256,1971,77,230
11,2048,8,256,1972,76,230
11,2048,8,256,1973,75,229
11,2048,8,256,1974,74,229
11,2048,8,256,1975,73,228
11,2048,8,256,1976,72,228
11,2048,8,256,1977,71,228
11,2048,8,256,1978,70,227
11,2048,8,256,1979,69,227
11,2048,8,256,1980,68,226
11,2048,8,256,1981,67,226
11,2048,8,256,1982,66,225
11,2048,8,256,1983,65,225
11,2048,8,256,1984,64,225
11,2048,8,256,1985,63,224
11,2048,8,256,1986,62,223
11,2048,8,256,1987,61,223
11,2048,8,256,1988,60,222
11,2048,8,256,1989,59,222
11,2048,8,256,1990,58,221
11,2048,8,256,1991,57,221
11,2048,8,256,1992,56,220
11,2048,8,256,1993,55,219
11,2048,8,256,1994,54,219
11,2048,8,256,1995,53,218
11,2048,8,256,1996,52,217
11,2048,8,256,1997,51,216
11,2048,8,256,1998,50,216
11,2048,8,256,1999,49,215
11,2048,8,256,2000,48,214
11,2048,8,256,2001,47,213
11,2048,8,256,2002,46,212
11,2048,8,256,2003,45,211
11,2048,8,256,2004,44,210
11,2048,8,256,2005,43,209
11,2048,8,256,2006,42,208
11,2048,8,256,2007,41,207
11,2048,8,256,2008,40,205
11,2048,8,256,2009,39,204
11,2048,8,256,2010,38,203
11,2048,8,256,2011,37,201
11,2048,8,256,2012,36,200
11,2048,8,256,2013,35,198
11,2048,8,256,2014,34,196
11,2048,8,256,2015,33,194
11,2048,8,256,2016,32,193
11,2048,8,256,2017,31,190
11,2048,8,256,2018,30,188
11,2048,8,256,2019,29,186
11,2048,8,256,2020,28,183
11,2048,8,256,2021,27,181
11,2048,8,256,2022,26,178
11,2048,8,256,2023,25,175
11,2048,8,256,2024,24,171
11,2048,8,256,2025,23,167
11,2048,8,256,2026,22,163
11,2048,8,256,2027,21,159
11,2048,8,256,2028,20,154
11,2048,8,256,2029,19,149
11,2048,8,256,2030,18,143
11,2048,8,256,2031,17,136
11,2048,8,256,2032,16,129
11,2048,8,256,2033,15,120
11,2048,8,256,2034,14,110
11,2048,8,256,2035,13,99
11,2048,8,256,2036,12,86
11,2048,8,256,2037,11,70
11,2048,8,256,2038,10,52
11,2048,8,256,2039,9,29
11,2048,8,256,2040,8,1
11,2048,8,256,2041,7,0
11,2048,8,256,2042,6,0
11,2048,8,256,2043,5,0
11,2048,8,256,2044,4,0
11,2048,8,256,2045,3,0
11,2048,8,256,2046,2,0
11,2048,8,256,2047,1,0
11,2048,8,256,2048,0,0
11,2048,9,512,1532,516,509
11,2048,9,512,1533,515,509
11,2048,9,512,1534,514,509
11,2048,9,512,1535,513,509
11,2048,9,512,1536,512,509
11,2048,9,512,1537,511,508
11,2048,9,512,1538,510,508
11,2048,9,512,1539,509,508
11,2048,9,512,1540,508,508
11,2048,9,512,1541,507,508
11,2048,9,512,1542,506,508
11,2048,9,512,1543,505,508
11,2048,9,512,1544,504,508
11,2048,9,512,1545,503,508
11,2048,9,512,1546,502,508
11,2048,9,512,1547,501,508
11,2048,9,512,1548,500,508
11,2048,9,512,1549,499,508
11,2048,9,512,1550,498,508
11,2048,9,512,1551,497,508
11,2048,9,512,1552,496,508
11,2048,9,512,1553,495,508
11,2048,9,512,1554,494,508
11,2048,9,512,1555,493,508
11,2048,9,512,1556,492,508
11,2048,9,512,1557,491,508
11,2048,9,512,1558,490,508
11,2048,9,512,1559,489,508
11,2048,9,512,1560,488,508
11,2048,9,512,1561,487,508
11,2048,9,512,1562,486,508
11,2048,9,512,1563,485,508
11,2048,9,512,1564,484,508
11,2048,9,512,1565,483,508
11,2048,9,512,1566,482,508
11,2048,9,512,1567,481,508
11,2048,9,512,1568,480,508
11,2048,9,512,1569,479,508
11,2048,9,512,1570,478,508
11,2048,9,512,1571,477,508
11,2048,9,512,1572,476,508
11,2048,9,512,1573,475,508
11,2048,9,512,1574,474,508
11,2048,9,512,1575,473,508
11,2048,9,512,1576,472,508
11,2048,9,512,1577,471,508
11,2048,9,512,1578,470,508
11,2048,9,512,1579,469,508
11,2048,9,512,1580,468,508
11,2048,9,512,1581,467,508
11,2048,9,512,1582,466,508
11,2048,9,512,1583,465,508
11,2048,9,512,1584,464,508
11,2048,9,512,1585,463,508
11,2048,9,512,1586,462,508
11,2048,9,512,1587,461,508
11,2048,9,512,1588,460,508
11,2048,9,512,1589,459,508
11,2048,9,512,1590,458,508
11,2048,9,512,1591,457,508
11,2048,9,512,1592,456,508
11,2048,9,512,1593,455,508
11,2048,9,512,1594,454,508
11,2048,9,512,1595,453,508
11,2048,9,512,1596,452,508
11,2048,9,512,1597,451,508
11,2048,9,512,1598,450,508
11,2048,9,512,1599,449,508
11,2048,9,512,1600,448,508
11,2048,9,512,1601,447,508
11,2048,9,512,1602,446,508
11,2048,9,512,1603,445,508
11,2048,9,512,1604,444,508
11,2048,9,512,1605,443,508
11,2048,9,512,1606,442,508
11,2048,9,512,1607,441,508
11,2048,9,512,1608,440,508
11,2048,9,512,1609,439,508
11,2048,9,512,1610,438,508
11,2048,9,512,1611,437,508
11,2048,9,512,1612,436,508
11,2048,9,512,1613,435,508
11,2048,9,512,1614,434,508
11,2048,9,512,1615,433,508
11,2048,9,512,1616,432,508
11,2048,9,512,1617,431,508
11,2048,9,512,1618,430,508
11,2048,9,512,1619,429,508
11,2048,9,512,1620,428,508
11,2048,9,512,1621,427,508
11,2048,9,512,1622,426,508
11,2048,9,512,1623,425,508
11,2048,9,512,1624,424,508
11,2048,9,512,1625,423,508
11,2048,9,512,1626,422,508
11,2048,9,512,1627,421,508
11,2048,9,512,1628,420,508
11,2048,9,512,1629,419,508
11,2048,9,512,1630,418,508
11,2048,9,512,1631,417,508
11,2048,9,512,1632,416,508
11,2048,9,512,1633,415,508
11,2048,9,512,1634,414,508
11,2048,9,512,1635,413,508
11,2048,9,512,1636,412,508
11,2048,9,512,1637,411,508
11,2048,9,512,1638,410,508
11,2048,9,512,1639,409,507
11,2048,9,512,1640,408,507
11,2048,9,512,1641,407,507
11,2048,9,512,1642,406,507
11,2048,9,512,1643,405,507
11,2048,9,512,1644,404,507
11,2048,9,512,1645,403,507
11,2048,9,512,1646,402,507
11,2048,9,512,1647,401,507
11,2048,9,512,1648,400,507
11,2048,9,512,1649,399,507
11,2048,9,512,1650,398,507
11,2048,9,512,1651,397,507
11,2048,9,512,1652,396,507
11,2048,9,512,1653,395,507
11,2048,9,512,1654,394,507
11,2048,9,512,1655,393,507
11,2048,9,512,1656,392,507
11,2048,9,512,1657,391,507
11,2048,9,512,1658,390,507
11,2048,9,512,1659,389,507
11,2048,9,512,1660,388,507
11,2048,9,512,1661,387,507
11,2048,9,512,1662,386,507
11,2048,9,512,1663,385,507
11,2048,9,512,1664,384,507
11,2048,9,512,1665,383,507
11,2048,9,512,1666,382,507
11,2048,9,512,1667,381,507
11,2048,9,512,1668,380,507
11,2048,9,512,1669,379,507
11,2048,9,512,1670,378,507
11,2048,9,512,1671,377,507
11,2048,9,512,1672,376,507
11,2048,9,512,1673,375,507
11,2048,9,512,1674,374,507
11,2048,9,512,1675,373,507
11,2048,9,512,1676,372,507
11,2048,9,512,1677,371,507
11,2048,9,512,1678,370,507
11,2048,9,512,1679,369,507
11,2048,9,512,1680,368,507
11,2048,9,512,1681,367,507
11,2048,9,512,1682,366,507
11,2048,9,512,1683,365,507
11,2048,9,512,1684,364,507
11,2048,9,512,1685,363,507
11,2048,9,512,1686,362,507
11,2048,9,512,1687,361,507
11,2048,9,512,1688,360,507
11,2048,9,512,1689,359,507
11,2048,9,512,1690,358,507
11,2048,9,512,1691,357,507
11,2048,9,512,1692,356,507
11,2048,9,512,1693,355,507
11,2048,9,512,1694,354,507
11,2048,9,512,1695,353,507
11,2048,9,512,1696,352,507
11,2048,9,512,1697,351,507
11,2048,9,512,1698,350,507
11,2048,9,512,1699,349,507
11,2048,9,512,1700,348,507
11,2048,9,512,1701,347,507
11,2048,9,512,1702,346,507
11,2048,9,512,1703,345,507
11,2048,9,512,1704,344,507
11,2048,9,512,1705,343,507
11,2048,9,512,1706,342,507
11,2048,9,512,1707,341,506
11,2048,9,512,1708,340,506
11,2048,9,512,1709,339,506
11,2048,9,512,1710,338,506
11,2048,9,512,1711,337,506
11,2048,9,512,1712,336,506
11,2048,9,512,1713,335,506
11,2048,9,512,1714,334,506
11,2048,9,512,1715,333,506
11,2048,9,512,1716,332,506
11,2048,9,512,1717,331,506
11,2048,9,512,1718,330,506
11,2048,9,512,1719,329,506
11,2048,9,512,1720,328,506
11,2048,9,512,1721,327,506
11,2048,9,512,1722,326,506
11,2048,9,512,1723,325,506
11,2048,9,512,1724,324,506
11,2048,9,512,1725,323,506
11,2048,9,512,1726,322,506
11,2048,9,512,1727,321,506
11,2048,9,512,1728,320,506
11,2048,9,512,1729,319,506
11,2048,9,512,1730,318,506
11,2048,9,512,1731,317,506
11,2048,9,512,1732,316,506
11,2048,9,512,1733,315,506
11,2048,9,512,1734,314,506
11,2048,9,512,1735,313,506
11,2048,9,512,1736,312,506
11,2048,9,512,1737,311,506
11,2048,9,512,1738,310,506
11,2048,9,512,1739,309,506
11,2048,9,512,1740,308,506
11,2048,9,512,1741,307,506
11,2048,9,512,1742,306,506
11,2048,9,512,1743,305,506
11,2048,9,512,1744,304,506
11,2048,9,512,1745,303,506
11,2048,9,512,1746,302,506
11,2048,9,512,1747,301,506
11,2048,9,512,1748,300,506
11,2048,9,512,1749,299,506
11,2048,9,512,1750,298,506
11,2048,9,512,1751,297,506
11,2048,9,512,1752,296,506
11,2048,9,512,1753,295,506
11,2048,9,512,1754,294,506
11,2048,9,512,1755,293,506
11,2048,9,512,1756,292,505
11,2048,9,512,1757,291,505
11,2048,9,512,1758,290,505
11,2048,9,512,1759,289,505
11,2048,9,512,1760,288,505
11,2048,9,512,1761,287,505
11,2048,9,512,1762,286,505
11,2048,9,512,1763,285,505
11,2048,9,512,1764,284,505
