round,k,parity_n,support,threshold,distance_at_support,relative_distance_at_support
6,64,448,52,144,357,0.697265625
6,64,448,53,144,358,0.69921875
6,64,448,54,144,359,0.701171875
6,64,448,55,144,360,0.703125
6,64,448,56,145,360,0.703125
6,64,448,57,145,361,0.705078125
6,64,448,58,145,362,0.70703125
6,64,448,59,145,363,0.708984375
6,64,448,60,145,364,0.7109375
6,64,448,61,145,365,0.712890625
6,64,448,62,145,366,0.71484375
6,64,448,63,145,367,0.716796875
6,64,448,64,146,367,0.716796875
7,128,896,1,145,753,0.7353515625
7,128,896,2,211,688,0.671875
7,128,896,3,211,689,0.6728515625
7,128,896,4,244,657,0.6416015625
7,128,896,5,244,658,0.642578125
7,128,896,6,260,643,0.6279296875
7,128,896,7,260,644,0.62890625
7,128,896,8,276,629,0.6142578125
7,128,896,9,276,630,0.615234375
7,128,896,10,276,631,0.6162109375
7,128,896,11,276,632,0.6171875
7,128,896,12,276,633,0.6181640625
7,128,896,13,276,634,0.619140625
7,128,896,14,276,635,0.6201171875
7,128,896,15,276,636,0.62109375
7,128,896,16,284,629,0.6142578125
7,128,896,17,284,630,0.615234375
7,128,896,18,284,631,0.6162109375
7,128,896,19,284,632,0.6171875
7,128,896,20,284,633,0.6181640625
7,128,896,21,284,634,0.619140625
7,128,896,22,284,635,0.6201171875
7,128,896,23,284,636,0.62109375
7,128,896,24,288,633,0.6181640625
7,128,896,25,288,634,0.619140625
7,128,896,26,288,635,0.6201171875
7,128,896,27,288,636,0.62109375
7,128,896,28,288,637,0.6220703125
7,128,896,29,288,638,0.623046875
7,128,896,30,288,639,0.6240234375
7,128,896,31,288,640,0.625
7,128,896,32,292,637,0.6220703125
7,128,896,33,292,638,0.623046875
7,128,896,34,292,639,0.6240234375
7,128,896,35,292,640,0.625
7,128,896,36,292,641,0.6259765625
7,128,896,37,292,642,0.626953125
7,128,896,38,292,643,0.6279296875
7,128,896,39,292,644,0.62890625
7,128,896,40,292,645,0.6298828125
7,128,896,41,292,646,0.630859375
7,128,896,42,292,647,0.6318359375
7,128,896,43,292,648,0.6328125
7,128,896,44,292,649,0.6337890625
7,128,896,45,292,650,0.634765625
7,128,896,46,292,651,0.6357421875
7,128,896,47,292,652,0.63671875
7,128,896,48,292,653,0.6376953125
7,128,896,49,292,654,0.638671875
7,128,896,50,292,655,0.6396484375
7,128,896,51,292,656,0.640625
7,128,896,52,292,657,0.6416015625
7,128,896,53,292,658,0.642578125
7,128,896,54,292,659,0.6435546875
7,128,896,55,292,660,0.64453125
7,128,896,56,294,659,0.6435546875
7,128,896,57,294,660,0.64453125
7,128,896,58,294,661,0.6455078125
7,128,896,59,294,662,0.646484375
7,128,896,60,294,663,0.6474609375
7,128,896,61,294,664,0.6484375
7,128,896,62,294,665,0.6494140625
7,128,896,63,294,666,0.650390625
7,128,896,64,296,665,0.6494140625
7,128,896,65,296,666,0.650390625
7,128,896,66,296,667,0.6513671875
7,128,896,67,296,668,0.65234375
7,128,896,68,296,669,0.6533203125
7,128,896,69,296,670,0.654296875
7,128,896,70,296,671,0.6552734375
7,128,896,71,296,672,0.65625
7,128,896,72,296,673,0.6572265625
7,128,896,73,296,674,0.658203125
7,128,896,74,296,675,0.6591796875
7,128,896,75,296,676,0.66015625
7,128,896,76,296,677,0.6611328125
7,128,896,77,296,678,0.662109375
7,128,896,78,296,679,0.6630859375
7,128,896,79,296,680,0.6640625
7,128,896,80,296,681,0.6650390625
7,128,896,81,296,682,0.666015625
7,128,896,82,296,683,0.6669921875
7,128,896,83,296,684,0.66796875
7,128,896,84,296,685,0.6689453125
7,128,896,85,296,686,0.669921875
7,128,896,86,296,687,0.6708984375
7,128,896,87,296,688,0.671875
7,128,896,88,296,689,0.6728515625
7,128,896,89,296,690,0.673828125
7,128,896,90,296,691,0.6748046875
7,128,896,91,296,692,0.67578125
7,128,896,92,296,693,0.6767578125
7,128,896,93,296,694,0.677734375
7,128,896,94,296,695,0.6787109375
7,128,896,95,296,696,0.6796875
7,128,896,96,297,696,0.6796875
7,128,896,97,297,697,0.6806640625
7,128,896,98,297,698,0.681640625
7,128,896,99,297,699,0.6826171875
7,128,896,100,297,700,0.68359375
7,128,896,101,297,701,0.6845703125
7,128,896,102,297,702,0.685546875
7,128,896,103,297,703,0.6865234375
7,128,896,104,297,704,0.6875
7,128,896,105,297,705,0.6884765625
7,128,896,106,297,706,0.689453125
7,128,896,107,297,707,0.6904296875
7,128,896,108,297,708,0.69140625
7,128,896,109,297,709,0.6923828125
7,128,896,110,297,710,0.693359375
7,128,896,111,297,711,0.6943359375
7,128,896,112,298,711,0.6943359375
7,128,896,113,298,712,0.6953125
7,128,896,114,298,713,0.6962890625
7,128,896,115,298,714,0.697265625
7,128,896,116,298,715,0.6982421875
7,128,896,117,298,716,0.69921875
7,128,896,118,298,717,0.7001953125
7,128,896,119,298,718,0.701171875
7,128,896,120,298,719,0.7021484375
7,128,896,121,298,720,0.703125
7,128,896,122,298,721,0.7041015625
7,128,896,123,298,722,0.705078125
7,128,896,124,298,723,0.7060546875
7,128,896,125,298,724,0.70703125
7,128,896,126,298,725,0.7080078125
7,128,896,127,298,726,0.708984375
7,128,896,128,299,726,0.708984375
8,256,1792,1,295,1499,0.73193359375
8,256,1792,2,428,1367,0.66748046875
8,256,1792,3,428,1368,0.66796875
8,256,1792,4,495,1302,0.6357421875
8,256,1792,5,495,1303,0.63623046875
8,256,1792,6,527,1272,0.62109375
8,256,1792,7,527,1273,0.62158203125
8,256,1792,8,559,1242,0.6064453125
8,256,1792,9,559,1243,0.60693359375
8,256,1792,10,559,1244,0.607421875
8,256,1792,11,559,1245,0.60791015625
8,256,1792,12,559,1246,0.6083984375
8,256,1792,13,559,1247,0.60888671875
8,256,1792,14,559,1248,0.609375
8,256,1792,15,559,1249,0.60986328125
8,256,1792,16,576,1233,0.60205078125
8,256,1792,17,576,1234,0.6025390625
8,256,1792,18,576,1235,0.60302734375
8,256,1792,19,576,1236,0.603515625
8,256,1792,20,576,1237,0.60400390625
8,256,1792,21,576,1238,0.6044921875
8,256,1792,22,576,1239,0.60498046875
8,256,1792,23,576,1240,0.60546875
8,256,1792,24,584,1233,0.60205078125
8,256,1792,25,584,1234,0.6025390625
8,256,1792,26,584,1235,0.60302734375
8,256,1792,27,584,1236,0.603515625
8,256,1792,28,584,1237,0.60400390625
8,256,1792,29,584,1238,0.6044921875
8,256,1792,30,584,1239,0.60498046875
8,256,1792,31,584,1240,0.60546875
8,256,1792,32,592,1233,0.60205078125
8,256,1792,33,592,1234,0.6025390625
8,256,1792,34,592,1235,0.60302734375
8,256,1792,35,592,1236,0.603515625
8,256,1792,36,592,1237,0.60400390625
8,256,1792,37,592,1238,0.6044921875
8,256,1792,38,592,1239,0.60498046875
8,256,1792,39,592,1240,0.60546875
8,256,1792,40,592,1241,0.60595703125
8,256,1792,41,592,1242,0.6064453125
8,256,1792,42,592,1243,0.60693359375
8,256,1792,43,592,1244,0.607421875
8,256,1792,44,592,1245,0.60791015625
8,256,1792,45,592,1246,0.6083984375
8,256,1792,46,592,1247,0.60888671875
8,256,1792,47,592,1248,0.609375
8,256,1792,48,592,1249,0.60986328125
8,256,1792,49,592,1250,0.6103515625
8,256,1792,50,592,1251,0.61083984375
8,256,1792,51,592,1252,0.611328125
8,256,1792,52,592,1253,0.61181640625
8,256,1792,53,592,1254,0.6123046875
8,256,1792,54,592,1255,0.61279296875
8,256,1792,55,592,1256,0.61328125
8,256,1792,56,596,1253,0.61181640625
8,256,1792,57,596,1254,0.6123046875
8,256,1792,58,596,1255,0.61279296875
8,256,1792,59,596,1256,0.61328125
8,256,1792,60,596,1257,0.61376953125
8,256,1792,61,596,1258,0.6142578125
8,256,1792,62,596,1259,0.61474609375
8,256,1792,63,596,1260,0.615234375
8,256,1792,64,600,1257,0.61376953125
8,256,1792,65,600,1258,0.6142578125
8,256,1792,66,600,1259,0.61474609375
8,256,1792,67,600,1260,0.615234375
8,256,1792,68,600,1261,0.61572265625
8,256,1792,69,600,1262,0.6162109375
8,256,1792,70,600,1263,0.61669921875
8,256,1792,71,600,1264,0.6171875
8,256,1792,72,600,1265,0.61767578125
8,256,1792,73,600,1266,0.6181640625
8,256,1792,74,600,1267,0.61865234375
8,256,1792,75,600,1268,0.619140625
8,256,1792,76,600,1269,0.61962890625
8,256,1792,77,600,1270,0.6201171875
8,256,1792,78,600,1271,0.62060546875
8,256,1792,79,600,1272,0.62109375
8,256,1792,80,600,1273,0.62158203125
8,256,1792,81,600,1274,0.6220703125
8,256,1792,82,600,1275,0.62255859375
8,256,1792,83,600,1276,0.623046875
8,256,1792,84,600,1277,0.62353515625
8,256,1792,85,600,1278,0.6240234375
8,256,1792,86,600,1279,0.62451171875
8,256,1792,87,600,1280,0.625
8,256,1792,88,600,1281,0.62548828125
8,256,1792,89,600,1282,0.6259765625
8,256,1792,90,600,1283,0.62646484375
8,256,1792,91,600,1284,0.626953125
8,256,1792,92,600,1285,0.62744140625
8,256,1792,93,600,1286,0.6279296875
8,256,1792,94,600,1287,0.62841796875
8,256,1792,95,600,1288,0.62890625
8,256,1792,96,602,1287,0.62841796875
8,256,1792,97,602,1288,0.62890625
8,256,1792,98,602,1289,0.62939453125
8,256,1792,99,602,1290,0.6298828125
8,256,1792,100,602,1291,0.63037109375
8,256,1792,101,602,1292,0.630859375
8,256,1792,102,602,1293,0.63134765625
8,256,1792,103,602,1294,0.6318359375
8,256,1792,104,602,1295,0.63232421875
8,256,1792,105,602,1296,0.6328125
8,256,1792,106,602,1297,0.63330078125
8,256,1792,107,602,1298,0.6337890625
8,256,1792,108,602,1299,0.63427734375
8,256,1792,109,602,1300,0.634765625
8,256,1792,110,602,1301,0.63525390625
8,256,1792,111,602,1302,0.6357421875
8,256,1792,112,604,1301,0.63525390625
8,256,1792,113,604,1302,0.6357421875
8,256,1792,114,604,1303,0.63623046875
8,256,1792,115,604,1304,0.63671875
8,256,1792,116,604,1305,0.63720703125
8,256,1792,117,604,1306,0.6376953125
8,256,1792,118,604,1307,0.63818359375
8,256,1792,119,604,1308,0.638671875
8,256,1792,120,604,1309,0.63916015625
8,256,1792,121,604,1310,0.6396484375
8,256,1792,122,604,1311,0.64013671875
8,256,1792,123,604,1312,0.640625
8,256,1792,124,604,1313,0.64111328125
8,256,1792,125,604,1314,0.6416015625
8,256,1792,126,604,1315,0.64208984375
8,256,1792,127,604,1316,0.642578125
8,256,1792,128,606,1315,0.64208984375
8,256,1792,129,606,1316,0.642578125
8,256,1792,130,606,1317,0.64306640625
8,256,1792,131,606,1318,0.6435546875
8,256,1792,132,606,1319,0.64404296875
8,256,1792,133,606,1320,0.64453125
8,256,1792,134,606,1321,0.64501953125
8,256,1792,135,606,1322,0.6455078125
8,256,1792,136,606,1323,0.64599609375
8,256,1792,137,606,1324,0.646484375
8,256,1792,138,606,1325,0.64697265625
8,256,1792,139,606,1326,0.6474609375
8,256,1792,140,606,1327,0.64794921875
8,256,1792,141,606,1328,0.6484375
8,256,1792,142,606,1329,0.64892578125
8,256,1792,143,606,1330,0.6494140625
8,256,1792,144,606,1331,0.64990234375
8,256,1792,145,606,1332,0.650390625
8,256,1792,146,606,1333,0.65087890625
8,256,1792,147,606,1334,0.6513671875
8,256,1792,148,606,1335,0.65185546875
8,256,1792,149,606,1336,0.65234375
8,256,1792,150,606,1337,0.65283203125
8,256,1792,151,606,1338,0.6533203125
8,256,1792,152,606,1339,0.65380859375
8,256,1792,153,606,1340,0.654296875
8,256,1792,154,606,1341,0.65478515625
8,256,1792,155,606,1342,0.6552734375
8,256,1792,156,606,1343,0.65576171875
8,256,1792,157,606,1344,0.65625
8,256,1792,158,606,1345,0.65673828125
8,256,1792,159,606,1346,0.6572265625
8,256,1792,160,607,1346,0.6572265625
8,256,1792,161,607,1347,0.65771484375
8,256,1792,162,607,1348,0.658203125
8,256,1792,163,607,1349,0.65869140625
8,256,1792,164,607,1350,0.6591796875
8,256,1792,165,607,1351,0.65966796875
8,256,1792,166,607,1352,0.66015625
8,256,1792,167,607,1353,0.66064453125
8,256,1792,168,607,1354,0.6611328125
8,256,1792,169,607,1355,0.66162109375
8,256,1792,170,607,1356,0.662109375
8,256,1792,171,607,1357,0.66259765625
8,256,1792,172,607,1358,0.6630859375
8,256,1792,173,607,1359,0.66357421875
8,256,1792,174,607,1360,0.6640625
8,256,1792,175,607,1361,0.66455078125
8,256,1792,176,607,1362,0.6650390625
8,256,1792,177,607,1363,0.66552734375
8,256,1792,178,608,1363,0.66552734375
8,256,1792,179,608,1364,0.666015625
8,256,1792,180,608,1365,0.66650390625
8,256,1792,181,608,1366,0.6669921875
8,256,1792,182,608,1367,0.66748046875
8,256,1792,183,608,1368,0.66796875
8,256,1792,184,608,1369,0.66845703125
8,256,1792,185,608,1370,0.6689453125
8,256,1792,186,608,1371,0.66943359375
8,256,1792,187,608,1372,0.669921875
8,256,1792,188,608,1373,0.67041015625
8,256,1792,189,608,1374,0.6708984375
8,256,1792,190,608,1375,0.67138671875
8,256,1792,191,608,1376,0.671875
8,256,1792,192,608,1377,0.67236328125
8,256,1792,193,608,1378,0.6728515625
8,256,1792,194,608,1379,0.67333984375
8,256,1792,195,608,1380,0.673828125
8,256,1792,196,608,1381,0.67431640625
8,256,1792,197,608,1382,0.6748046875
8,256,1792,198,608,1383,0.67529296875
8,256,1792,199,608,1384,0.67578125
8,256,1792,200,608,1385,0.67626953125
8,256,1792,201,608,1386,0.6767578125
8,256,1792,202,608,1387,0.67724609375
8,256,1792,203,608,1388,0.677734375
8,256,1792,204,608,1389,0.67822265625
8,256,1792,205,608,1390,0.6787109375
8,256,1792,206,608,1391,0.67919921875
8,256,1792,207,608,1392,0.6796875
8,256,1792,208,609,1392,0.6796875
8,256,1792,209,609,1393,0.68017578125
8,256,1792,210,609,1394,0.6806640625
8,256,1792,211,609,1395,0.68115234375
8,256,1792,212,609,1396,0.681640625
8,256,1792,213,609,1397,0.68212890625
8,256,1792,214,609,1398,0.6826171875
8,256,1792,215,609,1399,0.68310546875
8,256,1792,216,609,1400,0.68359375
8,256,1792,217,609,1401,0.68408203125
8,256,1792,218,609,1402,0.6845703125
8,256,1792,219,609,1403,0.68505859375
8,256,1792,220,609,1404,0.685546875
8,256,1792,221,609,1405,0.68603515625
8,256,1792,222,609,1406,0.6865234375
8,256,1792,223,609,1407,0.68701171875
8,256,1792,224,610,1407,0.68701171875
8,256,1792,225,610,1408,0.6875
8,256,1792,226,610,1409,0.68798828125
8,256,1792,227,610,1410,0.6884765625
8,256,1792,228,610,1411,0.68896484375
8,256,1792,229,610,1412,0.689453125
8,256,1792,230,610,1413,0.68994140625
8,256,1792,231,610,1414,0.6904296875
8,256,1792,232,610,1415,0.69091796875
8,256,1792,233,610,1416,0.69140625
8,256,1792,234,610,1417,0.69189453125
8,256,1792,235,610,1418,0.6923828125
8,256,1792,236,610,1419,0.69287109375
8,256,1792,237,610,1420,0.693359375
8,256,1792,238,610,1421,0.69384765625
8,256,1792,239,610,1422,0.6943359375
8,256,1792,240,611,1422,0.6943359375
8,256,1792,241,611,1423,0.69482421875
8,256,1792,242,611,1424,0.6953125
8,256,1792,243,611,1425,0.69580078125
8,256,1792,244,611,1426,0.6962890625
8,256,1792,245,611,1427,0.69677734375
8,256,1792,246,611,1428,0.697265625
8,256,1792,247,611,1429,0.69775390625
8,256,1792,248,611,1430,0.6982421875
8,256,1792,249,611,1431,0.69873046875
8,256,1792,250,611,1432,0.69921875
8,256,1792,251,611,1433,0.69970703125
8,256,1792,252,611,1434,0.7001953125
8,256,1792,253,611,1435,0.70068359375
8,256,1792,254,611,1436,0.701171875
8,256,1792,255,611,1437,0.70166015625
8,256,1792,256,612,1437,0.70166015625
9,512,3584,1,600,2986,0.72900390625
9,512,3584,2,868,2719,0.663818359375
9,512,3584,3,868,2720,0.6640625
9,512,3584,4,1003,2586,0.63134765625
9,512,3584,5,1003,2587,0.631591796875
9,512,3584,6,1068,2523,0.615966796875
9,512,3584,7,1068,2524,0.6162109375
9,512,3584,8,1132,2461,0.600830078125
9,512,3584,9,1132,2462,0.60107421875
9,512,3584,10,1132,2463,0.601318359375
9,512,3584,11,1132,2464,0.6015625
9,512,3584,12,1132,2465,0.601806640625
9,512,3584,13,1132,2466,0.60205078125
9,512,3584,14,1132,2467,0.602294921875
9,512,3584,15,1132,2468,0.6025390625
9,512,3584,16,1167,2434,0.59423828125
9,512,3584,17,1167,2435,0.594482421875
9,512,3584,18,1167,2436,0.5947265625
9,512,3584,19,1167,2437,0.594970703125
9,512,3584,20,1167,2438,0.59521484375
9,512,3584,21,1167,2439,0.595458984375
9,512,3584,22,1167,2440,0.595703125
9,512,3584,23,1167,2441,0.595947265625
9,512,3584,24,1183,2426,0.59228515625
9,512,3584,25,1183,2427,0.592529296875
9,512,3584,26,1183,2428,0.5927734375
9,512,3584,27,1183,2429,0.593017578125
9,512,3584,28,1183,2430,0.59326171875
9,512,3584,29,1183,2431,0.593505859375
9,512,3584,30,1183,2432,0.59375
9,512,3584,31,1183,2433,0.593994140625
9,512,3584,32,1199,2418,0.59033203125
9,512,3584,33,1199,2419,0.590576171875
9,512,3584,34,1199,2420,0.5908203125
9,512,3584,35,1199,2421,0.591064453125
9,512,3584,36,1199,2422,0.59130859375
9,512,3584,37,1199,2423,0.591552734375
9,512,3584,38,1199,2424,0.591796875
9,512,3584,39,1199,2425,0.592041015625
9,512,3584,40,1199,2426,0.59228515625
9,512,3584,41,1199,2427,0.592529296875
9,512,3584,42,1199,2428,0.5927734375
9,512,3584,43,1199,2429,0.593017578125
9,512,3584,44,1199,2430,0.59326171875
9,512,3584,45,1199,2431,0.593505859375
9,512,3584,46,1199,2432,0.59375
9,512,3584,47,1199,2433,0.593994140625
9,512,3584,48,1199,2434,0.59423828125
9,512,3584,49,1199,2435,0.594482421875
9,512,3584,50,1200,2435,0.594482421875
9,512,3584,51,1200,2436,0.5947265625
9,512,3584,52,1200,2437,0.594970703125
9,512,3584,53,1200,2438,0.59521484375
9,512,3584,54,1200,2439,0.595458984375
9,512,3584,55,1200,2440,0.595703125
9,512,3584,56,1208,2433,0.593994140625
9,512,3584,57,1208,2434,0.59423828125
9,512,3584,58,1208,2435,0.594482421875
9,512,3584,59,1208,2436,0.5947265625
9,512,3584,60,1208,2437,0.594970703125
9,512,3584,61,1208,2438,0.59521484375
9,512,3584,62,1208,2439,0.595458984375
9,512,3584,63,1208,2440,0.595703125
9,512,3584,64,1216,2433,0.593994140625
9,512,3584,65,1216,2434,0.59423828125
9,512,3584,66,1216,2435,0.594482421875
9,512,3584,67,1216,2436,0.5947265625
9,512,3584,68,1216,2437,0.594970703125
9,512,3584,69,1216,2438,0.59521484375
9,512,3584,70,1216,2439,0.595458984375
9,512,3584,71,1216,2440,0.595703125
9,512,3584,72,1216,2441,0.595947265625
9,512,3584,73,1216,2442,0.59619140625
9,512,3584,74,1216,2443,0.596435546875
9,512,3584,75,1216,2444,0.5966796875
9,512,3584,76,1216,2445,0.596923828125
9,512,3584,77,1216,2446,0.59716796875
9,512,3584,78,1216,2447,0.597412109375
9,512,3584,79,1216,2448,0.59765625
9,512,3584,80,1216,2449,0.597900390625
9,512,3584,81,1216,2450,0.59814453125
9,512,3584,82,1216,2451,0.598388671875
9,512,3584,83,1216,2452,0.5986328125
9,512,3584,84,1216,2453,0.598876953125
9,512,3584,85,1216,2454,0.59912109375
9,512,3584,86,1216,2455,0.599365234375
9,512,3584,87,1216,2456,0.599609375
9,512,3584,88,1216,2457,0.599853515625
9,512,3584,89,1216,2458,0.60009765625
9,512,3584,90,1216,2459,0.600341796875
9,512,3584,91,1216,2460,0.6005859375
9,512,3584,92,1216,2461,0.600830078125
9,512,3584,93,1216,2462,0.60107421875
9,512,3584,94,1216,2463,0.601318359375
9,512,3584,95,1216,2464,0.6015625
9,512,3584,96,1220,2461,0.600830078125
9,512,3584,97,1220,2462,0.60107421875
9,512,3584,98,1220,2463,0.601318359375
9,512,3584,99,1220,2464,0.6015625
9,512,3584,100,1220,2465,0.601806640625
9,512,3584,101,1220,2466,0.60205078125
9,512,3584,102,1220,2467,0.602294921875
9,512,3584,103,1220,2468,0.6025390625
9,512,3584,104,1220,2469,0.602783203125
9,512,3584,105,1220,2470,0.60302734375
9,512,3584,106,1220,2471,0.603271484375
9,512,3584,107,1220,2472,0.603515625
9,512,3584,108,1220,2473,0.603759765625
9,512,3584,109,1220,2474,0.60400390625
9,512,3584,110,1220,2475,0.604248046875
9,512,3584,111,1220,2476,0.6044921875
9,512,3584,112,1224,2473,0.603759765625
9,512,3584,113,1224,2474,0.60400390625
9,512,3584,114,1224,2475,0.604248046875
9,512,3584,115,1224,2476,0.6044921875
9,512,3584,116,1224,2477,0.604736328125
9,512,3584,117,1224,2478,0.60498046875
9,512,3584,118,1224,2479,0.605224609375
9,512,3584,119,1224,2480,0.60546875
9,512,3584,120,1224,2481,0.605712890625
9,512,3584,121,1224,2482,0.60595703125
9,512,3584,122,1224,2483,0.606201171875
9,512,3584,123,1224,2484,0.6064453125
9,512,3584,124,1224,2485,0.606689453125
9,512,3584,125,1224,2486,0.60693359375
9,512,3584,126,1224,2487,0.607177734375
9,512,3584,127,1224,2488,0.607421875
9,512,3584,128,1228,2485,0.606689453125
9,512,3584,129,1228,2486,0.60693359375
9,512,3584,130,1228,2487,0.607177734375
9,512,3584,131,1228,2488,0.607421875
9,512,3584,132,1228,2489,0.607666015625
9,512,3584,133,1228,2490,0.60791015625
9,512,3584,134,1228,2491,0.608154296875
9,512,3584,135,1228,2492,0.6083984375
9,512,3584,136,1228,2493,0.608642578125
9,512,3584,137,1228,2494,0.60888671875
9,512,3584,138,1228,2495,0.609130859375
9,512,3584,139,1228,2496,0.609375
9,512,3584,140,1228,2497,0.609619140625
9,512,3584,141,1228,2498,0.60986328125
9,512,3584,142,1228,2499,0.610107421875
9,512,3584,143,1228,2500,0.6103515625
9,512,3584,144,1228,2501,0.610595703125
9,512,3584,145,1228,2502,0.61083984375
9,512,3584,146,1228,2503,0.611083984375
9,512,3584,147,1228,2504,0.611328125
9,512,3584,148,1228,2505,0.611572265625
9,512,3584,149,1228,2506,0.61181640625
9,512,3584,150,1228,2507,0.612060546875
9,512,3584,151,1228,2508,0.6123046875
9,512,3584,152,1228,2509,0.612548828125
9,512,3584,153,1228,2510,0.61279296875
9,512,3584,154,1228,2511,0.613037109375
9,512,3584,155,1228,2512,0.61328125
9,512,3584,156,1228,2513,0.613525390625
9,512,3584,157,1228,2514,0.61376953125
9,512,3584,158,1228,2515,0.614013671875
9,512,3584,159,1228,2516,0.6142578125
9,512,3584,160,1230,2515,0.614013671875
9,512,3584,161,1230,2516,0.6142578125
9,512,3584,162,1230,2517,0.614501953125
9,512,3584,163,1230,2518,0.61474609375
9,512,3584,164,1230,2519,0.614990234375
9,512,3584,165,1230,2520,0.615234375
9,512,3584,166,1230,2521,0.615478515625
9,512,3584,167,1230,2522,0.61572265625
9,512,3584,168,1230,2523,0.615966796875
9,512,3584,169,1230,2524,0.6162109375
9,512,3584,170,1230,2525,0.616455078125
9,512,3584,171,1230,2526,0.61669921875
9,512,3584,172,1230,2527,0.616943359375
9,512,3584,173,1230,2528,0.6171875
9,512,3584,174,1230,2529,0.617431640625
9,512,3584,175,1230,2530,0.61767578125
9,512,3584,176,1230,2531,0.617919921875
9,512,3584,177,1230,2532,0.6181640625
9,512,3584,178,1232,2531,0.617919921875
9,512,3584,179,1232,2532,0.6181640625
9,512,3584,180,1232,2533,0.618408203125
9,512,3584,181,1232,2534,0.61865234375
9,512,3584,182,1232,2535,0.618896484375
9,512,3584,183,1232,2536,0.619140625
9,512,3584,184,1232,2537,0.619384765625
