round,k,parity_n,support,threshold,distance_at_support,relative_distance_at_support
8,256,1792,122,604,1311,0.64013671875
8,256,1792,123,604,1312,0.640625
8,256,1792,124,604,1313,0.64111328125
8,256,1792,125,604,1314,0.6416015625
8,256,1792,126,604,1315,0.64208984375
8,256,1792,127,604,1316,0.642578125
8,256,1792,128,606,1315,0.64208984375
8,256,1792,129,606,1316,0.642578125
8,256,1792,130,606,1317,0.64306640625
8,256,1792,131,606,1318,0.6435546875
8,256,1792,132,606,1319,0.64404296875
8,256,1792,133,606,1320,0.64453125
8,256,1792,134,606,1321,0.64501953125
8,256,1792,135,606,1322,0.6455078125
8,256,1792,136,606,1323,0.64599609375
8,256,1792,137,606,1324,0.646484375
8,256,1792,138,606,1325,0.64697265625
8,256,1792,139,606,1326,0.6474609375
8,256,1792,140,606,1327,0.64794921875
8,256,1792,141,606,1328,0.6484375
8,256,1792,142,606,1329,0.64892578125
8,256,1792,143,606,1330,0.6494140625
8,256,1792,144,606,1331,0.64990234375
8,256,1792,145,606,1332,0.650390625
8,256,1792,146,606,1333,0.65087890625
8,256,1792,147,606,1334,0.6513671875
8,256,1792,148,606,1335,0.65185546875
8,256,1792,149,606,1336,0.65234375
8,256,1792,150,606,1337,0.65283203125
8,256,1792,151,606,1338,0.6533203125
8,256,1792,152,606,1339,0.65380859375
8,256,1792,153,606,1340,0.654296875
8,256,1792,154,606,1341,0.65478515625
8,256,1792,155,606,1342,0.6552734375
8,256,1792,156,606,1343,0.65576171875
8,256,1792,157,606,1344,0.65625
8,256,1792,158,606,1345,0.65673828125
8,256,1792,159,606,1346,0.6572265625
8,256,1792,160,607,1346,0.6572265625
8,256,1792,161,607,1347,0.65771484375
8,256,1792,162,607,1348,0.658203125
8,256,1792,163,607,1349,0.65869140625
8,256,1792,164,607,1350,0.6591796875
8,256,1792,165,607,1351,0.65966796875
8,256,1792,166,607,1352,0.66015625
8,256,1792,167,607,1353,0.66064453125
8,256,1792,168,607,1354,0.6611328125
8,256,1792,169,607,1355,0.66162109375
8,256,1792,170,607,1356,0.662109375
8,256,1792,171,607,1357,0.66259765625
8,256,1792,172,607,1358,0.6630859375
8,256,1792,173,607,1359,0.66357421875
8,256,1792,174,607,1360,0.6640625
8,256,1792,175,607,1361,0.66455078125
8,256,1792,176,607,1362,0.6650390625
8,256,1792,177,607,1363,0.66552734375
8,256,1792,178,608,1363,0.66552734375
8,256,1792,179,608,1364,0.666015625
8,256,1792,180,608,1365,0.66650390625
8,256,1792,181,608,1366,0.6669921875
8,256,1792,182,608,1367,0.66748046875
8,256,1792,183,608,1368,0.66796875
8,256,1792,184,608,1369,0.66845703125
8,256,1792,185,608,1370,0.6689453125
8,256,1792,186,608,1371,0.66943359375
8,256,1792,187,608,1372,0.669921875
8,256,1792,188,608,1373,0.67041015625
8,256,1792,189,608,1374,0.6708984375
8,256,1792,190,608,1375,0.67138671875
8,256,1792,191,608,1376,0.671875
8,256,1792,192,608,1377,0.67236328125
8,256,1792,193,608,1378,0.6728515625
8,256,1792,194,608,1379,0.67333984375
8,256,1792,195,608,1380,0.673828125
8,256,1792,196,608,1381,0.67431640625
8,256,1792,197,608,1382,0.6748046875
8,256,1792,198,608,1383,0.67529296875
8,256,1792,199,608,1384,0.67578125
8,256,1792,200,608,1385,0.67626953125
8,256,1792,201,608,1386,0.6767578125
8,256,1792,202,608,1387,0.67724609375
8,256,1792,203,608,1388,0.677734375
8,256,1792,204,608,1389,0.67822265625
8,256,1792,205,608,1390,0.6787109375
8,256,1792,206,608,1391,0.67919921875
8,256,1792,207,608,1392,0.6796875
8,256,1792,208,609,1392,0.6796875
8,256,1792,209,609,1393,0.68017578125
8,256,1792,210,609,1394,0.6806640625
8,256,1792,211,609,1395,0.68115234375
8,256,1792,212,609,1396,0.681640625
8,256,1792,213,609,1397,0.68212890625
8,256,1792,214,609,1398,0.6826171875
8,256,1792,215,609,1399,0.68310546875
8,256,1792,216,609,1400,0.68359375
8,256,1792,217,609,1401,0.68408203125
8,256,1792,218,609,1402,0.6845703125
8,256,1792,219,609,1403,0.68505859375
8,256,1792,220,609,1404,0.685546875
8,256,1792,221,609,1405,0.68603515625
8,256,1792,222,609,1406,0.6865234375
8,256,1792,223,609,1407,0.68701171875
8,256,1792,224,610,1407,0.68701171875
8,256,1792,225,610,1408,0.6875
8,256,1792,226,610,1409,0.68798828125
8,256,1792,227,610,1410,0.6884765625
8,256,1792,228,610,1411,0.68896484375
8,256,1792,229,610,1412,0.689453125
8,256,1792,230,610,1413,0.68994140625
8,256,1792,231,610,1414,0.6904296875
8,256,1792,232,610,1415,0.69091796875
8,256,1792,233,610,1416,0.69140625
8,256,1792,234,610,1417,0.69189453125
8,256,1792,235,610,1418,0.6923828125
8,256,1792,236,610,1419,0.69287109375
8,256,1792,237,610,1420,0.693359375
8,256,1792,238,610,1421,0.69384765625
8,256,1792,239,610,1422,0.6943359375
8,256,1792,240,611,1422,0.6943359375
8,256,1792,241,611,1423,0.69482421875
8,256,1792,242,611,1424,0.6953125
8,256,1792,243,611,1425,0.69580078125
8,256,1792,244,611,1426,0.6962890625
8,256,1792,245,611,1427,0.69677734375
8,256,1792,246,611,1428,0.697265625
8,256,1792,247,611,1429,0.69775390625
8,256,1792,248,611,1430,0.6982421875
8,256,1792,249,611,1431,0.69873046875
8,256,1792,250,611,1432,0.69921875
8,256,1792,251,611,1433,0.69970703125
8,256,1792,252,611,1434,0.7001953125
8,256,1792,253,611,1435,0.70068359375
8,256,1792,254,611,1436,0.701171875
8,256,1792,255,611,1437,0.70166015625
8,256,1792,256,612,1437,0.70166015625
9,512,3584,1,600,2986,0.72900390625
9,512,3584,2,868,2719,0.663818359375
9,512,3584,3,868,2720,0.6640625
9,512,3584,4,1003,2586,0.63134765625
9,512,3584,5,1003,2587,0.631591796875
9,512,3584,6,1068,2523,0.615966796875
9,512,3584,7,1068,2524,0.6162109375
9,512,3584,8,1132,2461,0.600830078125
9,512,3584,9,1132,2462,0.60107421875
9,512,3584,10,1132,2463,0.601318359375
9,512,3584,11,1132,2464,0.6015625
9,512,3584,12,1132,2465,0.601806640625
9,512,3584,13,1132,2466,0.60205078125
9,512,3584,14,1132,2467,0.602294921875
9,512,3584,15,1132,2468,0.6025390625
9,512,3584,16,1167,2434,0.59423828125
9,512,3584,17,1167,2435,0.594482421875
9,512,3584,18,1167,2436,0.5947265625
9,512,3584,19,1167,2437,0.594970703125
9,512,3584,20,1167,2438,0.59521484375
9,512,3584,21,1167,2439,0.595458984375
9,512,3584,22,1167,2440,0.595703125
9,512,3584,23,1167,2441,0.595947265625
9,512,3584,24,1183,2426,0.59228515625
9,512,3584,25,1183,2427,0.592529296875
9,512,3584,26,1183,2428,0.5927734375
9,512,3584,27,1183,2429,0.593017578125
9,512,3584,28,1183,2430,0.59326171875
9,512,3584,29,1183,2431,0.593505859375
9,512,3584,30,1183,2432,0.59375
9,512,3584,31,1183,2433,0.593994140625
9,512,3584,32,1199,2418,0.59033203125
9,512,3584,33,1199,2419,0.590576171875
9,512,3584,34,1199,2420,0.5908203125
9,512,3584,35,1199,2421,0.591064453125
9,512,3584,36,1199,2422,0.59130859375
9,512,3584,37,1199,2423,0.591552734375
9,512,3584,38,1199,2424,0.591796875
9,512,3584,39,1199,2425,0.592041015625
9,512,3584,40,1199,2426,0.59228515625
9,512,3584,41,1199,2427,0.592529296875
9,512,3584,42,1199,2428,0.5927734375
9,512,3584,43,1199,2429,0.593017578125
9,512,3584,44,1199,2430,0.59326171875
9,512,3584,45,1199,2431,0.593505859375
9,512,3584,46,1199,2432,0.59375
9,512,3584,47,1199,2433,0.593994140625
9,512,3584,48,1199,2434,0.59423828125
9,512,3584,49,1199,2435,0.594482421875
9,512,3584,50,1200,2435,0.594482421875
9,512,3584,51,1200,2436,0.5947265625
9,512,3584,52,1200,2437,0.594970703125
9,512,3584,53,1200,2438,0.59521484375
9,512,3584,54,1200,2439,0.595458984375
9,512,3584,55,1200,2440,0.595703125
9,512,3584,56,1208,2433,0.593994140625
9,512,3584,57,1208,2434,0.59423828125
9,512,3584,58,1208,2435,0.594482421875
9,512,3584,59,1208,2436,0.5947265625
9,512,3584,60,1208,2437,0.594970703125
9,512,3584,61,1208,2438,0.59521484375
9,512,3584,62,1208,2439,0.595458984375
9,512,3584,63,1208,2440,0.595703125
9,512,3584,64,1216,2433,0.593994140625
9,512,3584,65,1216,2434,0.59423828125
9,512,3584,66,1216,2435,0.594482421875
9,512,3584,67,1216,2436,0.5947265625
9,512,3584,68,1216,2437,0.594970703125
9,512,3584,69,1216,2438,0.59521484375
9,512,3584,70,1216,2439,0.595458984375
9,512,3584,71,1216,2440,0.595703125
9,512,3584,72,1216,2441,0.595947265625
9,512,3584,73,1216,2442,0.59619140625
9,512,3584,74,1216,2443,0.596435546875
9,512,3584,75,1216,2444,0.5966796875
9,512,3584,76,1216,2445,0.596923828125
9,512,3584,77,1216,2446,0.59716796875
9,512,3584,78,1216,2447,0.597412109375
9,512,3584,79,1216,2448,0.59765625
9,512,3584,80,1216,2449,0.597900390625
9,512,3584,81,1216,2450,0.59814453125
9,512,3584,82,1216,2451,0.598388671875
9,512,3584,83,1216,2452,0.5986328125
9,512,3584,84,1216,2453,0.598876953125
9,512,3584,85,1216,2454,0.59912109375
9,512,3584,86,1216,2455,0.599365234375
9,512,3584,87,1216,2456,0.599609375
9,512,3584,88,1216,2457,0.599853515625
9,512,3584,89,1216,2458,0.60009765625
9,512,3584,90,1216,2459,0.600341796875
9,512,3584,91,1216,2460,0.6005859375
9,512,3584,92,1216,2461,0.600830078125
9,512,3584,93,1216,2462,0.60107421875
9,512,3584,94,1216,2463,0.601318359375
9,512,3584,95,1216,2464,0.6015625
9,512,3584,96,1220,2461,0.600830078125
9,512,3584,97,1220,2462,0.60107421875
9,512,3584,98,1220,2463,0.601318359375
9,512,3584,99,1220,2464,0.6015625
9,512,3584,100,1220,2465,0.601806640625
9,512,3584,101,1220,2466,0.60205078125
9,512,3584,102,1220,2467,0.602294921875
9,512,3584,103,1220,2468,0.6025390625
9,512,3584,104,1220,2469,0.602783203125
9,512,3584,105,1220,2470,0.60302734375
9,512,3584,106,1220,2471,0.603271484375
9,512,3584,107,1220,2472,0.603515625
9,512,3584,108,1220,2473,0.603759765625
9,512,3584,109,1220,2474,0.60400390625
9,512,3584,110,1220,2475,0.604248046875
9,512,3584,111,1220,2476,0.6044921875
9,512,3584,112,1224,2473,0.603759765625
9,512,3584,113,1224,2474,0.60400390625
9,512,3584,114,1224,2475,0.604248046875
9,512,3584,115,1224,2476,0.6044921875
9,512,3584,116,1224,2477,0.604736328125
9,512,3584,117,1224,2478,0.60498046875
9,512,3584,118,1224,2479,0.605224609375
9,512,3584,119,1224,2480,0.60546875
9,512,3584,120,1224,2481,0.605712890625
9,512,3584,121,1224,2482,0.60595703125
9,512,3584,122,1224,2483,0.606201171875
9,512,3584,123,1224,2484,0.6064453125
9,512,3584,124,1224,2485,0.606689453125
9,512,3584,125,1224,2486,0.60693359375
9,512,3584,126,1224,2487,0.607177734375
9,512,3584,127,1224,2488,0.607421875
9,512,3584,128,1228,2485,0.606689453125
9,512,3584,129,1228,2486,0.60693359375
9,512,3584,130,1228,2487,0.607177734375
9,512,3584,131,1228,2488,0.607421875
9,512,3584,132,1228,2489,0.607666015625
9,512,3584,133,1228,2490,0.60791015625
9,512,3584,134,1228,2491,0.608154296875
9,512,3584,135,1228,2492,0.6083984375
9,512,3584,136,1228,2493,0.608642578125
9,512,3584,137,1228,2494,0.60888671875
9,512,3584,138,1228,2495,0.609130859375
9,512,3584,139,1228,2496,0.609375
9,512,3584,140,1228,2497,0.609619140625
9,512,3584,141,1228,2498,0.60986328125
9,512,3584,142,1228,2499,0.610107421875
9,512,3584,143,1228,2500,0.6103515625
9,512,3584,144,1228,2501,0.610595703125
9,512,3584,145,1228,2502,0.61083984375
9,512,3584,146,1228,2503,0.611083984375
9,512,3584,147,1228,2504,0.611328125
9,512,3584,148,1228,2505,0.611572265625
9,512,3584,149,1228,2506,0.61181640625
9,512,3584,150,1228,2507,0.612060546875
9,512,3584,151,1228,2508,0.6123046875
9,512,3584,152,1228,2509,0.612548828125
9,512,3584,153,1228,2510,0.61279296875
9,512,3584,154,1228,2511,0.613037109375
9,512,3584,155,1228,2512,0.61328125
9,512,3584,156,1228,2513,0.613525390625
9,512,3584,157,1228,2514,0.61376953125
9,512,3584,158,1228,2515,0.614013671875
9,512,3584,159,1228,2516,0.6142578125
9,512,3584,160,1230,2515,0.614013671875
9,512,3584,161,1230,2516,0.6142578125
9,512,3584,162,1230,2517,0.614501953125
9,512,3584,163,1230,2518,0.61474609375
9,512,3584,164,1230,2519,0.614990234375
9,512,3584,165,1230,2520,0.615234375
9,512,3584,166,1230,2521,0.615478515625
9,512,3584,167,1230,2522,0.61572265625
9,512,3584,168,1230,2523,0.615966796875
9,512,3584,169,1230,2524,0.6162109375
9,512,3584,170,1230,2525,0.616455078125
9,512,3584,171,1230,2526,0.61669921875
9,512,3584,172,1230,2527,0.616943359375
9,512,3584,173,1230,2528,0.6171875
9,512,3584,174,1230,2529,0.617431640625
9,512,3584,175,1230,2530,0.61767578125
9,512,3584,176,1230,2531,0.617919921875
9,512,3584,177,1230,2532,0.6181640625
9,512,3584,178,1232,2531,0.617919921875
9,512,3584,179,1232,2532,0.6181640625
9,512,3584,180,1232,2533,0.618408203125
9,512,3584,181,1232,2534,0.61865234375
9,512,3584,182,1232,2535,0.618896484375
9,512,3584,183,1232,2536,0.619140625
9,512,3584,184,1232,2537,0.619384765625
